0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
1 false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
2 false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
3 false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false false false
4 false false false false false false false false false false false false false false false false false false false false false false false false false true true false true true false false false false false false false false false false false false false
5 false false false false false false false false false false false false false false false false  false true true true true true true true true false false false false false false false false false false false false false false false false false
6 false false false false false false false false false false false false false false false false false true true true true true true false false false false false false false false false false false false false false false false false false false false
7 false false false false false false false false false false false false false false false false false false false true true true true true true true true true false true true false false false false false false false false false false false false
8 false false false false false false false false false false false false false false false false false false false false false false false true true true true true true true true false false false false false false false false false false false false
9 false false false false false false false false false false false false false false false false false true false false false false false true true true true true true true false false false false false false false false false false false false false
10 false false false false false false false false false false false false false false false false false false false false false false false false true false true true true true false false false false false false false false false false false false false
11 false false false false false false false true false false true false false false false true false false true false true true true true true true true true true true true false false false true true true true true true true true true
12 false false false false false true true false false false true false false false false true false false true false false true true true true true true true true true true true true true false false false false false false false false false
13 false false false true false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false true true true false true true false false false
14 false false false true false true true false false false false false false false false false false false false false true true true true false false false false false false false true false false true false false true false false true false false
15 false false false false false false false false false false false false false false false false false false false false false false true false false false false false false true false false false false false false false false false false false false false
16 false false false false false false false false false false false false false false false false false false false false false false true false false false false false false true false false true false false false false false false false false false false
17 false false false false false false false false false false false false false false false false false false false false false false true false false false false false false true false false false false false false false false false false false false false
18 false false false false false false false false false false false false false false false false false false false false false false true false false false false false false true false false false false false false false false false false false false false
19 false false false false false false false false false false false false false false false false false false false false false false true false false false false false false true false false true false false false false false false false false false false
20 false false false false false false false false false false false false false false false false false false false false false false true false false false true false false true false false true false false false false false false false false false false
21 false false false false false false false false false false false false false false false false false false false false false false true false false false true false false true false false true false false false false false false false false false false
22 false false false false false false false false false false false false false false false false false false false false false false true false false false true false false false false false true false false false false false false false false false false
23 false false true false false false false true false false true false false false false false false false false false true true false false false false false false false false false false false false false false false true false false true true true
24 false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
25 false false false true false false true true false false true false false false true true false false true true true true false false true true true false true true false false true true false true true true true true true true true
26 false false false false false false false false false false false false false false true false false false false true false false true false false false false true false false true true false false true false false false false false false false false
27 false false true false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false
28 false false false false false false false false false false false false false false false true false false false false false false false false true true true true true false false false true false false true false false true false false true false
29 false false true false false false false true false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false
30 false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false true false false true false false true false false true false false true
31 false false false false false false false false false false false false false false true false true false false true false false false false false false false false false false false false false false false false false false false false false false false
32 false false false false false false false false false false false false false true false false false true false false false false false false false false false false false false false false false false false false false false false false false false false
33 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true true false false false false false false false false false false
34 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false
35 false false false false false false false false false false false false false false true false false true true true false false false false false false false true false false false false false false false false false false false false false false false
36 false false false false false false false false false false false false false false false false false false true false false false false false false false false false true true false false false false false false false false false false false false false
37 false false false false false false false false false false false false false false true false false false false true false false false false false false false false false false false false false false false false false false false false false false false
38 false false false false false false false false false false false false false false false false false false false false true true false false false false false false false false false false true true false false false false false false false false false
39 false true false false false false true false true false true false false false false true false false true false true true false false true true true false true true false false true true false true true false false false true true true
40 false false false false false false false true false true true false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false false false
41 false true false false false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
42 false false false false false false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
43 false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
44 false false false false false true true false false false false false false false false false false false false false false false false false false false false false false false false true true true false false false false false false false false false
45 false false true false false true true false false false false false false false false false false false false false false false false false false false false false false false false true true true false false false false false false false false false
46 false false false true false true true false false false false false false false false false false false false false false false false false false false false false false false false true true true false false false false false false false false false
47 false false false true false true true false false false false false false false false false false false false false false false false false false false false false false false false true true true false false false false false false false false false
48 false false true false false true false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false
49 false false true true false true true false false false false false false false false false false false false false false false false false false false false false false false false false true true false false false false false false false false false
50 false false false true false false true false false false false false false false false false false false false false false false false false false false false false false false false true true true false false false false false false false false false
51 false false false true false true true false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false
52 false false false true false true true false false false false false false false false false false false false false false false false false false false false false false false false true true true false false false false false false false false false
53 false false true true false true true false false false false false false false false false false false false false false false false false false false false false false false false true false true false false false false false false false false false
54 false false false true false true true false false false false false false false false false false false false false false false false false false false false false false false false true true true false false false false false false false false false
55 false false true true false true true false false false false false false false false false false false false false false false false false false false false false false false false true true false false false false false false false false false false
56 false false false false false false false true false false false false false false false false false false false false true false false false false false false false false false false false false false true true true true true true true true true
57 false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false true true true false false false true true true
58 false false false true false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false true true true false true true false false false
59 false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true true true false true true false false false
60 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false
61 false false true true false false false true false false false false false false false false false false false false true false false false false false false false false false false false false false false true true true true true true true true
62 false false false true false false false true false false false false false false false false false false false false true false false false false false false false false false false false false false true true true true true true true true true
63 false false false true false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false true false false true false false true false false
64 false false false true false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false true true true true true true true true true
65 false false true true false false false true false false false false false false false false false false false false true false false false false false false false false false false false false false true false true true false true true false true
66 false false false true false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false true true true true true true true true true
